개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-101-1973-03878,19730702,157853,서울특별시 강서구 방화동 620-167번지 ,서울특별시 강서구 방화동로3길 5 (방화동),7620,물망초,2013-11-07 16:48,I,59:59.0,정종/대포집/소주방,183002.1808,451169.7391
3150000,3150000-101-1976-01512,1976-07-22,157-871,서울특별시 강서구 화곡동 98-235 (지상 1층),"서울특별시 강서구 화곡로 194-52, 1층 (화곡동, 본동)",7727,코비,2024-03-18 15:16,U,00:00.0,호프/통닭,186078.8482,448913.638
3150000,3150000-101-1976-04181,19760809,157872,서울특별시 강서구 화곡동 102-40 (지상 1층) ,"서울특별시 강서구 까치산로4길 60, 1층 (화곡동)",7730,중국관,2021-12-27 17:01,U,40:00.0,중국식,186310.2467,448694.5966
3150000,3150000-101-1976-04186,19760123,157812,서울특별시 강서구 공항동 45-18 (지하 1층) ,"서울특별시 강서구 공항대로 15, 지하 1층 (공항동)",7619,공항뚝배기,2021-04-28 16:35,U,40:00.0,한식,183064.578,451093.1614
3150000,3150000-101-1976-05503,19760302,157853,서울특별시 강서구 방화동 620-48번지 ,서울특별시 강서구 개화동로31길 21 (방화동),7620,충북집,2009-03-19 15:57,I,59:59.0,한식,182975.2232,451175.3619
3150000,3150000-101-1976-05633,19760212,157863,서울특별시 강서구 염창동 272-7번지 (지상 1층) ,"서울특별시 강서구 공항대로65길 1-9, 1층 (염창동)",7561,토라야,2016-03-08 15:02,I,59:59.0,한식,188191.0714,449815.0395
3150000,3150000-101-1976-05729,19760730,157871,서울특별시 강서구 화곡동 98-59 ,서울특별시 강서구 화곡로 194-48 (화곡동),7727,선영이네,2022-02-25 10:17,U,40:00.0,한식,186060.1788,448951.8867
3150000,3150000-101-1978-02807,19780104,157883,서울특별시 강서구 화곡동 359-22번지 (지하 1층) ,"서울특별시 강서구 월정로28길 34 (화곡동,(지하 1층))",7766,서가제,2011-11-01 10:23,I,59:59.0,분식,185654.5433,447921.8931
3150000,3150000-101-1978-04256,19780413,157881,서울특별시 강서구 화곡동 346-1번지 (지상 1층) ,"서울특별시 강서구 강서로 55, 1층 (화곡동, 1동)",7773,돈오야,2016-06-17 16:42,I,59:59.0,한식,186307.2853,447832.9074
3150000,3150000-101-1978-08638,19781113,157909,서울특별시 강서구 화곡동 903-3 ,서울특별시 강서구 강서로 17 (화곡동),7778,심원생고기,2021-12-28 10:17,U,40:00.0,한식,186473.6121,447474.6321
