개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-104-1980-07151,19801226,157850,서울특별시 강서구 방화동 564-44 ,서울특별시 강서구 방화동로 119 (방화동),7607,수정다방,2021-12-28 16:52,U,40:00.0,다방,183331.993,452094.5824
3150000,3150000-104-1980-07165,19800325,157839,서울특별시 강서구 등촌동 632-9번지 ,서울특별시 강서구 양천로 606 (등촌동),7552,모란,2014-02-27 14:38,I,59:59.0,다방,188017.6766,450332.8113
3150000,3150000-104-1982-08518,19821012,157829,서울특별시 강서구 내발산동 678-2번지 ,서울특별시 강서구 강서로 317 (내발산동),7632,사랑방다방,2013-12-31 16:01,I,59:59.0,다방,185482.6411,450217.1467
3150000,3150000-104-1985-07210,19850108,157863,서울특별시 강서구 염창동 265-25번지 (지하 1층) ,"서울특별시 강서구 양천로 678, 지하 1층 (염창동)",7554,금란,2014-03-20 11:51,I,59:59.0,다방,188569.6582,449870.5767
3150000,3150000-104-1986-07177,19861231,157882,서울특별시 강서구 화곡동 354-62번지 ,서울특별시 강서구 가로공원로76길 107 (화곡동),7768,왕실,2000-12-14 0:00,I,59:59.0,다방,185734.4477,447829.9187
3150000,3150000-104-1987-07108,19870219,157915,서울특별시 강서구 화곡동 976-1번지 ,서울특별시 강서구 까치산로 119 (화곡동),7663,태양다밥,2010-04-27 10:25,I,59:59.0,다방,186676.3787,449604.8794
3150000,3150000-104-1987-07236,19870609,157818,서울특별시 강서구 공항동 686-1번지 (지하 1층) ,"서울특별시 강서구 방화대로7길 63, 지하 1층 (공항동)",7628,혜인다방,2017-08-31 11:12,I,59:59.0,다방,183375.3528,450417.4659
3150000,3150000-104-1988-07095,19881118,157846,서울특별시 강서구 방화동 249-42번지 (지하 1층) ,"서울특별시 강서구 방화동로16길 2, 지하 1층 (방화동)",7604,선일,2018-10-01 10:53,U,36:28.0,다방,183402.5942,452008.7288
3150000,3150000-104-1989-00110,19890805,157916,서울특별시 강서구 화곡동 1105-2번지 ,서울특별시 강서구 화곡로 319 (화곡동),7686,그린필드커피숍,2000-07-06 0:00,I,59:59.0,다방,186681.392,450058.6379
3150000,3150000-104-1989-07291,19891125,157871,"서울특별시 강서구 화곡동 98-97번지 105-8,52 ","서울특별시 강서구 까치산로4길 10 (화곡동,105-8,52)",7726,학다방,2000-06-13 0:00,I,59:59.0,다방,186144.9326,448875.1512
3150000,3150000-104-1990-06966,19901122,157823,서울특별시 강서구 과해동 676-0번지 ,서울특별시 강서구 하늘길 76 (과해동),7505,(사)항우회,2013-12-31 13:45,I,59:59.0,공항,182141.2055,451078.4799
3150000,3150000-104-1990-07209,19900306,157862,서울특별시 강서구 염창동 261-2번지 ,서울특별시 강서구 양천로 736 (염창동),7557,은다방,2013-12-31 16:02,I,59:59.0,다방,189102.2775,449624.8966
3150000,3150000-104-1990-07249,19901203,157866,서울특별시 강서구 화곡동 24-252번지 (지하 1층) ,"서울특별시 강서구 초록마을로4길 2, 지하 1층 (화곡동, 본동)",7721,유림다방,2017-06-15 17:15,I,59:59.0,다방,186283.5972,449132.0628
3150000,3150000-104-1991-07145,19910725,157904,서울특별시 강서구 화곡동 852-29번지 ,서울특별시 강서구 강서로5라길 142 (화곡동),7783,차돌다방,2004-08-03 0:00,I,59:59.0,다방,187222.5141,447549.599
3150000,3150000-104-1991-07267,19911204,157862,서울특별시 강서구 염창동 252-16번지 ,서울특별시 강서구 양천로 713 (염창동),7540,현,2000-06-13 0:00,I,59:59.0,다방,188907.1459,449738.825
3150000,3150000-104-1993-00106,19930420,157904,서울특별시 강서구 화곡동 848-25번지 지하1층 ,"서울특별시 강서구 곰달래로 222-1 (화곡동,지하1층)",7783,정다방,2010-12-20 10:30,I,59:59.0,다방,187355.7694,447701.4283
3150000,3150000-104-1993-06933,19931101,157812,서울특별시 강서구 공항동 60-31 ,서울특별시 강서구 송정로 37 (공항동),7627,LG25시,2021-12-28 15:05,U,40:00.0,편의점,183211.7113,450672.554
3150000,3150000-104-1994-06937,19940202,157850,서울특별시 강서구 방화동 559-5 ,서울특별시 강서구 양천로14길 16 (방화동),7602,바이더웨이공항점,2021-12-29 10:00,U,40:00.0,편의점,183147.7757,452259.1121
3150000,3150000-104-1995-06895,19950925,157884,서울특별시 강서구 화곡동 373-12번지 (지상 1층) ,"서울특별시 강서구 가로공원로76길 56, 1층 (화곡동, 1동)",7761,롯데리아화곡시장점,2018-12-18 16:15,U,40:00.0,패스트푸드,185595.9841,448043.6704
3150000,3150000-104-1995-06916,19950726,157842,서울특별시 강서구 등촌동 655-27번지 ,서울특별시 강서구 공항대로45길 24 (등촌동),7571,훼미리마트,2000-06-14 0:00,I,59:59.0,편의점,187146.1253,450413.6462
3150000,3150000-104-1995-06979,19950902,157807,서울특별시 강서구 가양동 1480-8번지 ,서울특별시 강서구 양천로 461 (가양동),7526,정글인,2002-11-28 0:00,I,59:59.0,일반조리판매,186875.9942,451205.8351
3150000,3150000-104-1995-07059,19950513,157210,서울특별시 강서구 마곡동 722-1번지 ,서울특별시 강서구 강서로 381 (가양동),7803,원당커피숍,2011-09-02 20:40,I,59:59.0,커피숍,185634.1488,450821.2689
